"Time","ZX_RPM","ZX_TPS","ZX_GEAR","LCC_AFR"
68.200,8534.360352,0.700000,3.000000,16.163641
68.300,8368.599609,0.700000,3.000000,16.211361
68.400,8217.200195,0.700000,3.000000,16.278051
68.500,7995.250000,0.700000,3.000000,16.325550
68.600,7771.299805,0.700000,3.000000,16.332001
68.700,7605.399902,0.700000,3.000000,16.295452
68.800,7511.479980,0.700000,3.000000,16.325981
68.900,7341.759766,0.700000,3.000000,16.295021
69.000,7208.500000,0.700000,3.000000,16.201281
69.100,7073.180176,0.700000,3.000000,16.099281
69.200,6907.839844,0.700000,3.000000,16.085001
69.300,6839.020020,0.700000,3.000000,15.894471
69.400,6702.370117,0.700000,3.000000,15.777261
69.500,6526.399902,0.700000,3.000000,15.663081
69.600,6444.919922,0.700000,3.000000,15.558241
69.700,6316.439941,0.700000,3.000000,15.224801
69.800,6258.640137,0.700000,3.000000,15.283960
69.900,6194.919922,0.700000,3.000000,15.144001
70.000,6128.259766,0.700000,3.000000,15.019761
70.100,6079.169922,0.700000,3.000000,14.825440
70.200,6081.120117,0.700000,3.000000,14.673060
70.300,6043.729980,0.700000,3.000000,14.501250
70.400,6056.100098,0.700000,3.000000,14.416301
70.500,5991.399902,0.700000,3.000000,14.304600
70.600,5959.700195,0.700000,3.000000,14.187700
70.700,5893.100098,0.700000,3.000000,14.058101
70.800,5878.720215,0.700000,3.000000,13.978571
70.900,5842.509766,0.700000,3.000000,13.985650
71.000,5832.629883,0.700000,3.000000,14.053431
71.100,5746.459961,1.428000,3.000000,14.191951
71.200,5702.120117,1.500000,3.000000,14.446960
71.300,5684.279785,2.236000,3.000000,14.641881
71.400,5643.439941,3.036000,3.000000,14.361680
71.500,5690.600098,3.836000,3.000000,13.840121
71.600,5672.680176,3.900000,3.000000,12.740520
71.700,5787.250000,3.900000,3.000000,12.227621
71.800,5730.899902,4.551000,3.000000,12.140131
71.900,5729.720215,6.088000,3.000000,12.217841
72.000,5748.799805,6.952000,3.000000,12.716560
72.100,5800.759766,11.418000,3.000000,12.720740
72.200,5910.220215,16.118000,3.000000,12.609961
72.300,5995.020020,21.476002,3.000000,12.424401
72.400,6121.600098,24.840000,3.000000,12.039651
72.500,6154.600098,25.665001,3.000000,12.075101
72.600,6292.799805,26.459999,3.000000,12.244250
72.700,6389.299805,27.260000,3.000000,12.086751
72.800,6536.080078,27.300001,3.000000,12.357361
72.900,6598.640137,29.508001,3.000000,12.481321
73.000,6803.560059,34.112000,3.000000,12.290160
73.100,6909.919922,36.604000,3.000000,12.855121
73.200,7110.910156,40.483002,3.000000,12.568601
73.300,7283.839844,48.166000,3.000000,12.997440
73.400,7454.870117,56.742001,3.000000,12.925640
73.500,7491.040039,66.796997,3.000000,12.951131
73.600,7602.740234,77.096001,3.000000,13.466500
73.700,7838.240234,87.295998,3.000000,13.362341
73.800,7942.959961,92.792000,3.000000,13.716721
73.900,7917.560059,95.938004,3.000000,13.210481
74.000,7936.799805,99.959999,3.000000,13.502940
74.100,8018.180176,100.000000,3.000000,13.390171
74.200,8116.020020,100.000000,3.000000,13.518690
74.300,8220.950195,96.040001,3.000000,14.068460
74.400,8396.240234,85.209000,3.000000,14.074000
74.500,8457.000000,68.700005,3.000000,13.462001
74.600,8621.000000,57.799999,3.000000,12.923000
74.700,8843.000000,49.200001,3.000000,12.501000
74.800,8929.000000,36.700001,3.000000,11.874001
74.900,8560.629883,0.000000,3.000000,10.851521
75.000,8425.469727,0.007000,3.000000,10.610811
75.100,8471.849609,0.700000,3.000000,11.094431
75.200,8456.599609,0.700000,3.000000,11.835541
75.300,8413.879883,0.686000,3.000000,12.394781
75.400,8258.120117,0.000000,3.000000,12.935241
75.500,8116.839844,0.000000,3.000000,13.548120
75.600,8105.160156,0.000000,3.000000,14.200321
75.700,7915.620117,0.000000,3.000000,14.670980
75.800,7869.470215,0.021000,3.000000,15.134371
75.900,7818.830078,0.700000,3.000000,15.508571
76.000,7780.279785,0.700000,3.000000,15.726221
76.100,7757.000000,0.700000,3.000000,15.895000
76.200,7756.560059,0.700000,3.000000,15.896761
76.300,7746.439941,0.672000,3.000000,15.941921
76.400,7753.720215,0.028000,3.000000,16.013161
76.500,7673.850098,0.700000,3.000000,16.041000
76.600,7650.799805,0.700000,3.000000,16.043200
76.700,7624.899902,0.700000,3.000000,16.081350
76.800,7559.750000,0.700000,3.000000,16.006151
76.900,7435.600098,0.700000,3.000000,15.897640
77.000,7348.419922,0.748000,3.000000,15.936361
77.100,7305.419922,1.548000,3.000000,15.895000
77.200,7265.959961,2.438000,3.000000,15.875800
77.300,7294.089844,4.873000,3.000000,15.393421
77.400,7463.939941,8.612000,3.000000,12.934101
77.500,7414.060059,10.156000,3.000000,12.298751
77.600,7467.439941,10.956000,3.000000,12.153360
77.700,7466.879883,11.700000,3.000000,12.392160
77.800,7550.720215,11.948000,3.000000,12.501121
77.900,7608.759766,14.984000,3.000000,12.654040
78.000,7657.600098,17.164000,3.000000,12.427001
78.100,7725.149902,17.972000,3.000000,12.574861
78.200,7764.740234,18.700001,3.000000,12.478721
78.300,7847.589844,18.556002,3.000000,12.851351
78.400,7890.129883,16.893000,3.000000,12.884621
78.500,7832.600098,14.410000,3.000000,13.088901
78.600,7647.100098,10.660001,3.000000,13.125900
78.700,7452.799805,8.500000,3.000000,12.975201
78.800,7314.000000,8.430000,3.000000,12.921600
78.900,7276.750000,7.448000,3.000000,12.892941
79.000,7091.740234,4.435000,3.000000,12.734180
79.100,6864.020020,3.100000,3.000000,12.460851
79.200,6928.859863,3.012000,3.000000,12.176150
79.300,6859.640137,2.204000,3.000000,12.574440
79.400,6842.080078,1.500000,3.000000,13.244040
79.500,6892.080078,1.500000,3.000000,14.260921
79.600,6875.240234,1.500000,3.000000,14.732201
79.700,6856.560059,1.500000,3.000000,15.247301
79.800,6877.140137,1.500000,3.000000,15.704261
79.900,6946.560059,1.500000,3.000000,15.793001
80.000,6963.500000,1.500000,3.000000,15.789231
80.100,7006.439941,1.500000,3.000000,15.768061
80.200,6988.299805,1.500000,3.000000,15.803221
80.300,6900.660156,1.500000,3.000000,15.859982
80.400,6903.979980,1.612000,3.000000,15.788280
80.500,6815.750000,2.300000,3.000000,15.537801
80.600,6763.750000,2.300000,3.000000,15.252750
80.700,6729.350098,2.420000,3.000000,14.777401
80.800,6703.000000,3.325000,3.000000,14.376201
80.900,6710.520020,4.856000,3.000000,13.648481
81.000,6747.439941,6.328000,3.000000,12.523961
81.100,6734.640137,7.000000,3.000000,12.384320
81.200,6732.399902,7.000000,3.000000,12.626281
81.300,6693.649902,7.000000,3.000000,12.687410
81.400,6643.410156,7.000000,3.000000,12.743071
81.500,6622.870117,7.000000,3.000000,12.726480
81.600,6634.040039,7.000000,3.000000,12.772861
81.700,6642.560059,7.000000,3.000000,12.839361
81.800,6635.279785,7.000000,3.000000,12.912560
81.900,6637.040039,7.000000,3.000000,12.872921
82.000,6661.259766,7.000000,3.000000,12.909000
82.100,6653.700195,6.848000,3.000000,12.911660
82.200,6594.720215,6.200000,3.000000,12.923000
82.300,6588.040039,6.352000,3.000000,12.928511
82.400,6593.589844,6.848000,3.000000,12.963211
82.500,6551.799805,6.360000,3.000000,13.013801
82.600,6523.600098,7.000000,3.000000,13.010401
82.700,6555.200195,6.840000,3.000000,12.963800
82.800,6479.200195,6.200000,3.000000,12.981801
82.900,6484.189941,6.368000,3.000000,12.889360
83.000,6520.669922,7.168000,3.000000,13.002420
83.100,6539.689941,7.800000,3.000000,13.064731
83.200,6535.830078,7.947000,3.000000,12.992850
83.300,6548.060059,8.852000,3.000000,12.977921
83.400,6529.640137,10.276000,3.000000,12.938181
83.500,6552.640137,11.076000,3.000000,12.787821
83.600,6607.819824,11.700000,3.000000,12.661880
83.700,6646.490234,11.884000,3.000000,12.817780
83.800,6706.729980,12.500000,3.000000,12.810221
83.900,6741.399902,12.500000,3.000000,12.831121
84.000,6743.939941,12.500000,3.000000,12.878341
84.100,6810.720215,12.500000,3.000000,12.936920
84.200,6844.959961,12.500000,3.000000,12.998521
84.300,6886.000000,12.500000,3.000000,13.071521
84.400,6898.240234,12.500000,3.000000,13.130601
84.500,6961.500000,12.500000,3.000000,13.142000
84.600,7035.000000,12.500000,3.000000,13.156500
84.700,7036.750000,12.500000,3.000000,13.185501
84.800,7050.000000,12.300000,3.000000,13.156500
84.900,7085.180176,11.700000,3.000000,13.215080
85.000,7125.060059,11.284000,3.000000,13.235380
85.100,7133.700195,9.892000,3.000000,13.155921
85.200,7097.160156,9.300000,3.000000,13.165781
85.300,7111.160156,9.300000,3.000000,13.280631
85.400,7127.529785,9.300000,3.000000,13.185000
85.500,7153.839844,9.300000,3.000000,13.196880
85.600,7161.770020,9.516000,3.000000,13.268421
85.700,7200.120117,10.100000,3.000000,13.342240
85.800,7210.560059,10.100000,3.000000,13.221320
85.900,7228.879883,10.100000,3.000000,13.127001
86.000,7227.120117,10.324000,3.000000,13.118880
86.100,7232.319824,11.132000,3.000000,13.081181
86.200,7257.140137,11.932000,3.000000,13.048410
86.300,7309.799805,13.167000,3.000000,13.060591
86.400,7370.399902,15.264000,3.000000,12.917331
86.500,7453.399902,16.850000,3.000000,12.691401
86.600,7433.600098,18.830000,3.000000,12.773201
86.700,7554.000000,21.000000,3.000000,12.559001
86.800,7592.700195,21.480000,3.000000,12.523901
86.900,7707.600098,23.530001,3.000000,12.411400
87.000,7782.049805,26.692001,3.000000,12.358290
87.100,7856.270020,30.573999,3.000000,12.421320
87.200,7891.120117,37.926998,3.000000,12.688001
87.300,7969.419922,46.743999,3.000000,13.234241
87.400,8371.000000,50.384003,3.000000,13.248921
87.500,8425.719727,57.608002,3.000000,13.246921
87.600,8583.280273,68.256004,3.000000,13.751201
87.700,8743.639648,82.292000,3.000000,13.762160
87.800,8946.839844,95.243004,3.000000,13.838571
87.900,9089.889648,100.000000,3.000000,13.494931
88.000,9235.759766,100.000000,3.000000,13.710001
88.100,9347.040039,100.000000,3.000000,13.685911
88.200,9400.200195,100.000000,3.000000,13.731181
88.300,9572.040039,100.000000,3.000000,13.879320
88.400,9722.940430,100.000000,3.000000,13.792280
88.500,9869.040039,100.000000,3.000000,13.748900
88.600,10039.200195,100.000000,3.000000,13.708550
88.700,10207.750000,100.000000,3.000000,13.590751
88.800,10304.049805,100.000000,3.000000,13.441300
88.900,10356.500000,100.000000,3.000000,13.308500
89.000,10470.759766,100.000000,3.000000,13.159081
89.100,10648.080078,100.000000,3.000000,13.118041
89.200,10791.000000,100.000000,3.000000,13.095681
89.300,10969.280273,100.000000,3.000000,13.055481
89.400,11174.339844,100.000000,3.000000,13.120740
89.500,11233.400391,100.000000,3.000000,13.179820
89.600,11289.290039,100.000000,3.000000,13.165451
89.700,11433.669922,100.000000,3.000000,13.140091
89.800,11629.620117,95.820000,3.000000,13.129341
89.900,11816.839844,87.821999,3.000000,13.377541
90.000,11995.480469,91.258003,3.000000,13.661481
90.100,12192.620117,100.000000,3.000000,13.313460
90.200,12323.410156,100.000000,3.000000,12.940690
90.300,12391.549805,100.000000,3.000000,12.962780
90.400,12519.780273,100.000000,3.000000,13.030850
90.500,12709.919922,100.000000,3.000000,13.005681
90.600,12946.000000,100.000000,3.000000,12.922801
90.700,13026.400391,100.000000,3.000000,12.896601
90.800,13139.599609,100.000000,3.000000,12.899800
90.900,13326.400391,100.000000,3.000000,12.882601
91.000,13441.000000,100.000000,3.000000,12.890961
91.100,13460.269531,100.000000,3.000000,13.247121
91.200,13399.849609,100.000000,3.000000,14.525981
91.300,13351.309570,100.000000,3.000000,16.883310
91.400,13374.120117,100.000000,3.000000,18.967600
91.500,12560.780273,100.000000,3.420000,20.953720
91.600,11948.360352,100.000000,4.000000,19.205660
91.700,12433.799805,100.000000,4.000000,13.571541
91.800,12529.240234,100.000000,4.000000,13.534281
91.900,12718.740234,100.000000,4.000000,13.393061
92.000,12861.490234,100.000000,4.000000,13.303671
92.100,12914.809570,100.000000,4.000000,13.147731
92.200,12973.679688,100.000000,4.000000,13.040001
92.300,13039.160156,100.000000,4.000000,13.001281
92.400,13169.959961,100.000000,4.000000,13.009641
92.500,13326.240234,100.000000,4.000000,13.089601
92.600,13459.250000,100.000000,4.000000,13.098001
92.700,13516.049805,100.000000,4.000000,13.124101
92.800,13598.700195,100.000000,4.000000,13.975451
92.900,13734.000000,100.000000,4.000000,15.567401
93.000,13665.459961,100.000000,4.000000,17.455101
93.100,13574.419922,100.000000,4.000000,19.527802
93.200,13035.299805,100.000000,4.000000,21.714680
93.300,12455.179688,100.000000,4.460000,18.767660
93.400,12549.349609,100.000000,5.000000,13.521831
93.500,12645.419922,100.000000,5.000000,13.594741
93.600,12699.929688,100.000000,5.000000,13.447441
93.700,12781.910156,100.000000,5.000000,13.247850
93.800,12906.200195,100.000000,5.000000,13.177720
93.900,12941.480469,100.000000,5.000000,13.122121
94.000,12972.200195,100.000000,5.000000,13.040081
94.100,13019.000000,100.000000,5.000000,13.025001
94.200,13120.429688,100.000000,5.000000,12.975020
94.300,13237.759766,100.000000,5.000000,13.001400
94.400,13295.570313,91.180000,5.000000,13.340250
94.500,13331.730469,68.966003,5.000000,13.243931
94.600,13320.000000,44.099998,5.000000,12.653501
94.700,12859.000000,17.549999,5.000000,12.201500
94.765,12419.599609,2.180000,5.000000,12.332550
0.000,12419.599609,2.180000,5.000000,12.332550
0.100,12538.549805,1.380000,5.000000,14.311251
0.200,12510.320313,0.700000,5.000000,13.515580
0.300,12412.059570,0.700000,5.000000,13.105241
0.400,12004.959961,0.700000,5.000000,13.606360
0.500,11054.419922,1.415000,4.870000,14.325321
0.600,10585.919922,5.485000,4.000000,14.465851
0.700,10762.799805,0.616000,4.000000,13.302721
0.800,10916.959961,0.000000,4.000000,13.523000
0.900,11124.200195,0.077000,4.000000,14.425990
1.000,10878.969727,1.734000,3.890000,15.545231
1.100,10154.040039,8.989000,3.000000,15.654651
1.200,9856.200195,0.070000,3.000000,13.726001
1.300,9872.400391,0.630000,3.000000,13.910801
1.400,9918.570313,0.000000,3.000000,14.337041
1.500,9899.940430,0.063000,3.000000,15.017881
1.600,9974.490234,0.637000,3.000000,15.885711
1.700,10125.320313,0.000000,3.000000,16.081480
1.800,10166.280273,0.000000,3.000000,16.029320
1.900,10045.769531,0.000000,3.000000,15.887860
2.000,9771.820313,0.000000,3.000000,15.798111
2.100,9692.570313,0.000000,3.000000,15.871111
2.200,9551.900391,0.000000,3.000000,15.939001
2.300,9504.719727,0.042000,3.000000,15.953881
2.400,9274.150391,0.700000,3.000000,16.190651
2.500,9130.549805,0.665000,3.000000,16.260000
2.600,8862.299805,0.035000,3.000000,16.256350
2.700,8635.040039,0.828000,2.960000,16.121120
2.800,8946.400391,3.744000,2.000000,14.436281
2.900,8322.370117,0.000000,2.000000,11.963170
3.000,8016.520020,0.000000,2.000000,12.505681
3.100,8205.650391,0.000000,2.000000,13.170830
3.200,8557.339844,0.000000,2.000000,14.115241
3.300,8918.259766,0.000000,2.000000,14.728121
3.400,8980.000000,0.000000,2.000000,15.374930
3.500,8978.440430,0.000000,2.000000,15.765751
3.600,8823.370117,0.000000,2.000000,15.939291
3.700,8761.000000,0.000000,2.000000,15.968000
3.800,8589.000000,0.000000,2.000000,15.968000
3.900,8446.440430,0.000000,2.000000,15.968000
4.000,8359.860352,0.000000,2.000000,16.112541
4.100,8196.639648,0.000000,2.000000,16.157560
4.200,7999.979980,0.000000,2.000000,16.214842
4.300,7873.500000,0.686000,2.000000,16.159161
4.400,7791.459961,0.021000,2.000000,16.158001
4.500,7747.290039,0.000000,2.000000,16.087191
4.600,7714.959961,0.000000,2.000000,16.014191
4.700,7639.120117,0.000000,2.000000,15.899680
4.800,7497.759766,0.000000,2.000000,15.825881
4.900,7492.000000,0.000000,2.000000,15.794501
5.000,7380.850098,0.000000,2.000000,15.696101
5.100,7348.399902,0.665000,2.000000,15.511451
5.200,7347.000000,0.700000,2.000000,15.570621
5.300,7292.479980,0.700000,2.000000,15.341881
5.400,7255.520020,0.700000,2.000000,15.327001
5.500,7220.450195,0.700000,2.000000,15.232141
5.600,7229.160156,1.444000,2.000000,15.022261
5.700,7194.120117,2.972000,2.000000,15.007001
5.800,7202.040039,4.480000,2.000000,14.577361
5.900,7294.910156,6.056000,2.000000,12.870151
6.000,7510.569824,7.656000,2.000000,11.988831
6.100,7413.609863,7.800000,2.000000,11.851570
6.200,7391.200195,7.800000,2.000000,11.845000
6.300,7390.000000,7.800000,2.000000,12.002501
6.400,7452.299805,7.800000,2.000000,12.136591
6.500,7460.000000,8.423000,2.000000,12.267591
6.600,7573.520020,9.908000,2.000000,12.500240
6.700,7537.959961,11.507999,2.000000,12.606561
6.800,7657.720215,13.020000,2.000000,12.591480
6.900,7760.259766,14.592000,2.000000,12.308730
7.000,7687.740234,16.191999,2.000000,12.318330
7.100,7792.819824,15.712000,2.000000,12.450701
7.200,7714.819824,15.600000,2.000000,12.747061
7.300,7776.399902,16.890001,2.000000,12.942501
7.400,7782.200195,16.504999,2.000000,12.855651
7.500,7650.950195,16.400000,2.000000,12.885301
7.600,6959.359863,16.400000,2.000000,13.212360
7.700,6408.640137,16.400000,2.840000,15.806441
7.800,6249.040039,14.384000,3.000000,13.498521
7.900,6230.680176,11.427000,3.000000,12.906411
8.000,6236.640137,10.236000,3.000000,12.772820
8.100,6282.279785,10.100000,3.000000,12.796380
8.200,6273.140137,9.444000,3.000000,12.830780
8.300,6342.799805,8.644000,3.000000,12.871261
8.400,6390.589844,8.500000,3.000000,12.938130
8.500,6451.459961,8.500000,3.000000,12.975491
8.600,6536.000000,7.300000,3.000000,13.028201
8.700,6657.200195,7.000000,3.000000,13.028001
8.800,6736.600098,7.000000,3.000000,12.932200
8.900,6783.180176,7.000000,3.000000,12.874241
9.000,6857.569824,7.000000,3.000000,12.910820
9.100,6865.640137,6.376000,3.000000,12.900381
9.200,6951.140137,6.200000,3.000000,12.871381
9.300,6921.399902,5.576000,3.000000,12.899321
9.400,6912.160156,5.400000,3.000000,12.684160
9.500,6883.970215,5.400000,3.000000,12.538461
9.600,6877.279785,5.400000,3.000000,12.537041
9.700,6810.359863,5.400000,3.000000,12.588840
9.800,6800.399902,5.400000,3.000000,12.613641
9.900,6751.500000,5.400000,3.000000,12.650001
