"Time","ZX_RPM","ZX_TPS","ZX_GEAR","LCC_AFR"
105.000,4217.770020,0.700000,3.000000,14.168991
105.100,4194.649902,0.700000,3.000000,14.868581
105.200,4159.839844,0.700000,3.000000,15.622200
105.300,4143.569824,0.700000,3.000000,15.941191
105.400,4100.529785,0.700000,3.000000,16.158001
105.500,4053.689941,0.700000,3.000000,16.158581
105.600,4023.080078,0.700000,3.000000,16.215712
105.700,4030.530029,0.700000,3.000000,16.187290
105.800,3983.449951,0.700000,3.000000,16.215712
105.900,3928.610107,0.700000,3.000000,16.185980
106.000,3889.379883,0.700000,3.000000,16.085732
106.100,3828.110107,0.700000,3.000000,16.157270
106.200,3838.379883,0.700000,3.000000,16.083832
106.300,3776.570068,0.700000,3.000000,15.967710
106.400,3733.570068,0.700000,3.000000,15.936821
106.500,3690.649902,0.700000,3.000000,15.719541
106.600,3655.840088,0.700000,3.000000,15.572961
106.700,3639.649902,0.700000,3.000000,15.368521
106.800,3604.959961,0.700000,3.000000,15.120381
106.900,3600.649902,0.700000,3.000000,14.858811
107.000,3566.120117,0.700000,3.000000,14.642151
107.100,3577.219971,0.700000,3.000000,14.655540
107.200,3499.449951,0.700000,3.000000,14.508821
107.300,3445.620117,0.700000,3.000000,14.292271
107.400,3506.610107,0.700000,3.000000,14.219561
107.500,3467.530029,0.700000,3.000000,14.175860
107.600,3421.040039,0.700000,3.000000,14.161271
107.700,3424.219971,0.700000,3.000000,14.089581
107.800,3346.729980,0.700000,3.000000,14.147290
107.900,3320.040039,0.700000,3.000000,14.175711
108.000,3323.489990,0.700000,3.000000,14.147440
108.100,3272.959961,0.700000,3.000000,14.190851
108.200,3268.649902,0.700000,3.000000,14.176150
108.300,3233.729980,0.700000,3.000000,14.191001
108.400,3207.270020,0.700000,3.000000,14.190851
108.500,3233.219971,0.700000,3.000000,14.176730
108.600,3155.370117,0.700000,3.000000,14.249150
108.700,3093.429932,0.700000,3.000000,14.263561
108.800,3135.810059,0.700000,3.000000,14.220870
108.900,3116.330078,0.700000,3.000000,14.307731
109.000,3049.570068,0.700000,3.000000,14.380441
109.100,3006.810059,0.700000,3.000000,14.423421
109.200,2987.840088,0.700000,3.000000,14.366431
109.300,2971.530029,0.700000,3.000000,14.409591
109.400,2924.419922,0.700000,3.000000,14.468431
109.500,2867.000000,0.700000,3.000000,14.510711
109.600,2866.409912,0.700000,3.000000,14.482150
109.700,2807.879883,0.700000,3.000000,14.497001
109.800,2795.850098,0.700000,3.000000,14.496711
109.900,2780.330078,0.700000,3.000000,14.467410
110.000,2714.510010,0.700000,3.000000,14.408131
110.100,2764.340088,0.700000,3.000000,14.322440
110.200,2698.840088,0.700000,3.000000,14.366721
110.300,2682.840088,0.700000,3.000000,14.438440
110.400,2667.000000,0.700000,3.000000,14.483460
110.500,2666.540039,0.700000,3.000000,14.628140
110.600,2620.800049,0.700000,3.000000,14.641711
110.700,2601.000000,0.693000,3.000000,14.612861
110.800,2601.159912,0.007000,3.000000,14.598851
110.900,2616.409912,0.700000,3.000000,14.582980
111.000,2558.120117,0.700000,3.000000,14.481561
111.100,2569.530029,0.700000,3.000000,14.437711
111.200,2523.159912,0.708000,3.000000,14.408131
111.300,2539.500000,1.508000,3.000000,14.320830
111.400,2590.139893,2.300000,3.000000,14.202381
111.500,2701.790039,2.308000,3.000000,13.936591
111.600,2581.679932,3.100000,3.000000,13.294281
111.700,2550.120117,3.108000,3.000000,12.524461
111.800,2562.080078,3.900000,3.000000,11.974111
111.900,2570.429932,3.900000,3.000000,11.786851
112.000,2613.540039,3.900000,3.000000,11.771561
112.100,2667.280029,3.900000,3.000000,11.728881
112.200,2695.000000,3.900000,3.000000,11.816001
112.300,2730.000000,3.900000,3.000000,11.976001
112.400,2746.000000,3.900000,3.000000,12.078001
112.500,2804.000000,3.900000,3.000000,12.107000
112.600,2792.000000,3.900000,3.000000,12.209001
112.700,2777.000000,3.900000,3.000000,12.311001
112.800,2792.000000,3.900000,3.000000,12.413001
112.900,2773.000000,3.900000,3.000000,12.471001
113.000,2781.000000,3.900000,3.000000,12.559001
113.100,2792.000000,3.900000,3.000000,12.559001
113.200,2792.000000,3.900000,3.000000,12.617001
113.300,2792.000000,3.900000,3.000000,12.617001
113.400,2796.000000,3.900000,3.000000,12.734000
113.500,2812.000000,3.900000,3.000000,12.763000
113.600,2839.000000,3.900000,3.000000,12.792001
113.700,2832.000000,3.900000,3.000000,12.879001
113.800,2871.000000,3.900000,3.000000,12.865001
113.900,2847.000000,3.900000,3.000000,12.879001
114.000,2863.000000,3.900000,3.000000,12.865001
114.100,2863.000000,3.900000,3.000000,12.836000
114.200,2871.000000,3.100000,3.000000,12.836000
114.300,2863.000000,3.900000,3.000000,12.763000
114.400,2929.000000,3.900000,3.000000,12.807000
114.500,2906.000000,3.100000,3.000000,12.952001
114.600,2933.000000,3.900000,3.000000,12.981001
114.700,2917.000000,3.100000,3.000000,12.909000
114.800,2906.000000,1.500000,3.000000,12.894001
114.900,2781.000000,0.700000,3.000000,12.923000
115.000,2957.000000,0.700000,3.000000,12.952001
115.100,2835.000000,0.700000,3.000000,12.996000
115.200,2800.000000,0.700000,3.000000,12.981001
115.300,2824.000000,0.700000,3.000000,13.098001
115.400,2828.000000,0.700000,3.000000,13.418000
115.500,2769.000000,0.700000,3.000000,13.754001
115.600,2785.000000,0.700000,3.000000,13.972001
115.700,2746.000000,0.700000,3.000000,13.987000
115.800,2734.000000,0.700000,3.000000,14.103001
115.900,2730.000000,0.700000,3.000000,14.264001
116.000,2707.000000,0.700000,3.000000,14.293000
116.100,2707.000000,0.700000,3.000000,14.264001
116.200,2691.000000,0.700000,3.000000,14.322001
116.300,2675.000000,0.000000,3.000000,14.380001
116.400,2652.000000,0.700000,3.000000,14.409000
116.500,2664.000000,0.700000,3.000000,14.555000
116.600,2652.000000,0.700000,3.000000,14.744000
116.700,2628.000000,0.700000,3.000000,14.613001
116.800,2570.000000,0.700000,3.000000,14.511001
116.900,2574.000000,0.700000,3.000000,14.409000
117.000,2554.000000,0.700000,3.000000,14.293000
117.100,2546.000000,0.700000,3.000000,14.278001
117.200,2500.000000,0.700000,3.000000,14.220000
117.300,2550.000000,0.700000,3.000000,14.293000
117.400,2539.000000,0.700000,3.000000,14.380001
117.500,2523.000000,0.700000,3.000000,14.307001
117.600,2441.000000,0.700000,3.000000,14.191001
117.700,2464.000000,0.700000,3.000000,14.264001
117.800,2449.000000,0.700000,3.000000,14.205001
117.900,2433.000000,0.700000,3.000000,14.103001
118.000,2406.000000,0.700000,3.000000,13.870001
118.100,2433.000000,0.700000,3.000000,13.520000
118.200,2398.000000,0.700000,3.000000,13.244000
118.300,2417.000000,0.700000,3.000000,12.938001
118.400,2386.000000,0.700000,3.000000,12.894001
118.500,2371.000000,0.700000,3.000000,12.923000
118.600,2332.000000,0.700000,3.000000,12.821001
118.700,2335.000000,0.700000,3.000000,12.675000
118.800,2308.000000,0.700000,3.000000,12.690001
118.900,2324.000000,0.700000,3.000000,12.675000
119.000,2308.000000,0.700000,3.000000,12.675000
119.100,2218.000000,0.700000,3.000000,12.675000
119.200,2160.000000,0.700000,3.000000,12.719001
119.300,2156.000000,0.700000,3.000000,12.967001
119.400,2125.000000,0.700000,3.000000,13.127001
119.500,1984.000000,0.700000,3.000000,13.258000
119.600,2003.000000,0.700000,3.000000,13.346001
119.700,1957.000000,0.700000,3.000000,13.506001
119.800,1902.000000,0.700000,3.000000,13.622001
119.900,1882.000000,0.700000,3.000000,13.724001
120.000,1855.000000,0.700000,3.000000,13.797001
120.100,1800.000000,0.700000,3.000000,13.754001
120.200,1757.000000,0.700000,3.000000,13.593000
120.300,1796.000000,0.000000,3.000000,13.491000
120.400,1785.000000,0.700000,3.000000,13.433001
120.500,1730.000000,0.000000,3.000000,13.360001
120.600,1691.000000,0.700000,3.000000,13.200001
120.700,1707.000000,0.000000,3.000000,13.244000
120.800,1703.000000,0.700000,3.000000,13.491000
120.900,1652.000000,0.700000,3.000000,13.564001
121.000,1628.000000,0.000000,3.000000,13.564001
121.100,1683.000000,0.700000,3.000000,13.535001
121.200,1625.000000,0.700000,3.000000,13.520000
121.300,1578.000000,0.000000,3.000000,13.681001
121.400,1515.000000,0.700000,3.000000,13.797001
121.500,1457.000000,0.700000,3.000000,13.841001
121.600,1539.000000,0.700000,3.000000,13.870001
121.700,1480.000000,0.700000,3.000000,13.928000
121.800,1539.000000,0.700000,3.000000,13.797001
121.900,1492.000000,0.700000,3.000000,13.622001
122.000,1542.000000,0.700000,3.000000,13.491000
122.100,1480.000000,0.700000,3.000000,13.433001
122.200,1550.000000,0.700000,3.000000,13.404000
122.300,1507.000000,0.700000,3.000000,13.389001
122.400,1476.000000,0.700000,3.000000,13.316001
122.500,1472.000000,0.700000,3.000000,13.273001
122.600,1519.000000,0.700000,3.000000,13.273001
122.700,1503.000000,0.700000,3.000000,13.229001
122.800,1542.000000,0.700000,3.000000,13.171000
122.900,1496.000000,0.700000,3.000000,13.083000
123.000,1476.000000,1.500000,3.000000,13.011001
123.100,1539.000000,1.500000,3.000000,12.967001
123.200,1550.000000,1.500000,3.000000,12.894001
123.300,1539.000000,2.300000,3.000000,12.909000
123.400,1562.000000,2.300000,3.000000,12.923000
123.500,1621.000000,3.100000,3.000000,12.879001
123.600,1628.000000,3.900000,3.000000,12.850000
123.700,1656.000000,3.900000,3.000000,12.807000
123.800,1695.000000,3.100000,3.000000,12.792001
123.900,1699.000000,3.100000,3.000000,12.763000
124.000,1726.000000,3.100000,3.000000,12.690001
124.100,1726.000000,0.700000,3.000000,12.690001
124.200,1679.000000,0.700000,3.000000,12.705001
124.300,1621.000000,0.700000,3.000000,12.719001
124.400,1640.000000,0.700000,3.000000,12.719001
124.500,1726.000000,0.000000,3.000000,12.734000
124.600,1652.000000,3.100000,3.000000,12.719001
124.700,2132.000000,0.000000,3.000000,12.748000
124.800,1996.000000,0.700000,3.000000,12.690001
124.900,1714.000000,1.500000,3.000000,12.719001
125.000,1710.000000,1.500000,3.000000,12.807000
125.100,1738.000000,1.500000,3.000000,13.142000
125.200,1734.000000,3.900000,3.000000,13.287001
125.300,1792.000000,5.400000,3.000000,13.011001
125.400,1816.000000,6.200000,3.000000,12.981001
125.500,1859.000000,6.200000,3.000000,13.287001
125.600,1914.000000,6.200000,3.000000,13.520000
125.700,1953.000000,6.200000,3.000000,13.258000
125.800,2007.000000,6.200000,3.000000,12.981001
125.900,2007.000000,6.200000,3.000000,12.836000
126.000,2046.000000,5.400000,3.000000,12.821001
126.100,2097.000000,5.400000,3.000000,12.792001
126.200,2121.000000,5.400000,3.000000,12.748000
126.300,2175.000000,5.400000,3.000000,12.675000
126.400,2199.000000,5.400000,3.000000,12.748000
126.500,2207.000000,5.400000,3.000000,12.865001
126.600,2230.000000,5.400000,3.000000,12.865001
126.700,2300.000000,7.000000,3.000000,12.923000
126.800,2320.000000,7.000000,3.000000,12.981001
126.900,2355.000000,7.800000,3.000000,13.069000
127.000,2414.000000,7.800000,3.000000,13.156001
127.100,2453.000000,7.800000,3.000000,13.083000
127.200,2496.000000,7.800000,3.000000,13.083000
127.300,2539.000000,8.500000,3.000000,13.083000
127.400,2589.000000,8.500000,3.000000,13.083000
127.500,2601.000000,9.300000,3.000000,13.083000
127.600,2617.000000,10.100000,3.000000,13.127001
127.700,2679.000000,10.100000,3.000000,13.113001
127.800,2738.000000,10.100000,3.000000,13.156001
127.900,2773.000000,10.100000,3.000000,12.996000
128.000,2851.000000,10.100000,3.000000,12.981001
128.100,2871.000000,10.100000,3.000000,13.040001
128.200,2917.000000,10.100000,3.000000,13.244000
128.202,2917.800049,10.100000,3.000000,13.243700
0.000,2917.800049,10.100000,3.000000,13.243700
0.100,2955.800049,10.100000,3.000000,13.229451
0.200,2985.520020,10.100000,3.000000,13.161841
0.300,3021.929932,8.099000,3.000000,13.244740
0.400,3055.699951,6.488000,3.000000,13.162880
0.500,3079.709961,5.584000,3.000000,13.007251
0.600,3085.000000,5.400000,3.000000,12.914441
0.700,3106.760010,5.400000,3.000000,12.953161
0.800,3126.449951,5.400000,3.000000,13.026991
0.900,3145.919922,5.400000,3.000000,13.155501
1.000,3151.760010,5.400000,3.000000,13.182891
1.100,3155.679932,5.400000,3.000000,13.162641
1.200,3170.449951,5.400000,3.000000,13.228861
1.300,3185.080078,5.400000,3.000000,13.242921
1.400,3206.550049,5.400000,3.000000,13.180571
1.500,3234.479980,5.400000,3.000000,13.224360
1.600,3248.530029,5.400000,3.000000,13.253651
1.700,3249.260010,5.400000,3.000000,13.123640
1.800,3219.590088,5.400000,3.000000,13.049491
1.900,3256.679932,5.400000,3.000000,13.118761
2.000,3254.879883,5.368000,3.000000,13.189680
2.100,3299.530029,4.608000,3.000000,13.300831
2.200,3311.280029,4.600000,3.000000,13.247480
2.300,3353.830078,4.600000,3.000000,13.049090
2.400,3342.199951,4.600000,3.000000,12.951921
2.500,3335.840088,4.047000,3.000000,12.995670
2.600,3329.820068,3.308000,3.000000,13.021360
2.700,3335.590088,3.100000,3.000000,12.944961
2.800,3301.879883,1.564000,3.000000,12.797000
2.900,3119.340088,0.700000,3.000000,12.699190
3.000,3144.159912,0.700000,3.000000,12.691200
3.100,3247.770020,0.700000,3.000000,12.754980
3.200,3223.439941,0.700000,3.000000,12.896760
3.300,3207.199951,0.700000,3.000000,13.243800
3.400,3196.000000,0.700000,3.000000,13.710251
3.500,3177.300049,0.700000,3.000000,13.989201
3.600,3162.000000,0.700000,3.000000,14.146751
3.700,3138.000000,0.700000,3.000000,14.205601
3.800,3070.649902,0.700000,3.000000,14.281401
3.900,3093.100098,0.700000,3.000000,14.388801
4.000,3056.250000,0.700000,3.000000,14.470150
4.100,3023.000000,0.700000,3.000000,14.511001
4.200,3030.600098,0.700000,3.000000,14.552800
4.300,3020.199951,0.700000,3.000000,14.620700
4.400,2996.050049,0.700000,3.000000,14.603351
4.500,2957.600098,0.700000,3.000000,14.599001
4.600,2955.080078,0.700000,3.000000,14.565560
4.700,2942.800049,0.203000,3.000000,14.534410
4.800,2911.260010,0.462000,3.000000,14.516101
4.900,2866.889893,0.700000,3.000000,14.511001
5.000,2803.320068,0.700000,3.000000,14.527241
5.100,2723.100098,0.700000,3.000000,14.592021
5.200,2666.580078,0.700000,3.000000,14.628661
5.300,2616.739990,0.700000,3.000000,14.619150
5.400,2537.919922,0.700000,3.000000,14.591281
5.500,2475.909912,0.700000,3.000000,14.521351
5.600,2432.620117,0.518000,3.000000,14.499821
5.700,2372.139893,0.147000,3.000000,14.452670
5.800,2314.399902,0.700000,3.000000,14.390361
5.900,2273.780029,0.700000,3.000000,14.367541
6.000,2179.709961,0.700000,3.000000,14.375941
6.100,2135.620117,0.700000,3.000000,14.319080
6.200,2117.570068,0.700000,3.000000,14.180381
6.300,2009.359985,0.056000,3.000000,14.163120
6.400,2043.500000,0.609000,3.000000,14.148951
6.500,2005.719971,0.700000,3.000000,14.039580
6.600,2007.550049,0.161000,3.000000,13.903581
6.700,2031.160034,0.504000,3.000000,13.817441
6.800,2028.280029,0.700000,3.000000,13.748091
6.900,2008.739990,0.266000,3.000000,13.660761
7.000,1990.880005,0.399000,3.000000,13.597490
7.100,1955.400024,0.700000,3.000000,13.579000
7.200,1940.280029,0.700000,3.000000,13.654201
7.300,1949.560059,0.700000,3.000000,13.751471
7.400,1928.660034,0.700000,3.000000,13.795740
7.500,1894.079956,0.700000,3.000000,13.845951
7.600,1864.000000,0.700000,3.000000,13.851801
7.700,1841.339966,0.700000,3.000000,13.841001
7.800,1869.079956,0.700000,3.000000,13.827861
7.900,1796.680054,0.700000,3.000000,13.750971
8.000,1826.079956,0.700000,3.000000,13.619481
8.100,1803.310059,0.679000,3.000000,13.414520
8.200,1781.459961,0.014000,3.000000,13.304321
8.300,1777.280029,0.651000,3.000000,13.207141
8.400,1728.599976,0.700000,3.000000,13.084721
8.500,1757.689941,0.700000,3.000000,12.995961
8.600,1780.800049,0.700000,3.000000,12.969941
8.700,1738.380005,0.700000,3.000000,12.977361
8.800,1786.859985,0.700000,3.000000,13.021711
8.900,1791.040039,0.700000,3.000000,13.095681
9.000,1788.209961,0.700000,3.000000,13.161221
9.100,1747.939941,0.700000,3.000000,13.287601
9.200,1735.420044,1.092000,3.000000,13.381861
9.300,1739.479980,1.500000,3.000000,13.350721
9.400,1707.000000,1.500000,3.000000,13.273531
9.500,1721.619995,1.500000,3.000000,13.174601
9.600,1728.250000,1.268000,3.000000,13.035070
9.700,1682.680054,0.700000,3.000000,12.927521
9.800,1703.959961,0.700000,3.000000,12.841830
9.900,1682.150024,0.700000,3.000000,12.807000
10.000,1649.599976,1.480000,3.000000,12.805500
10.100,1850.400024,8.110000,2.950000,12.792001
10.200,2656.000000,0.700000,2.000000,12.792001
10.300,2284.550049,0.700000,2.000000,12.750200
10.400,2067.899902,0.070000,2.000000,12.827200
10.500,1840.300049,0.595000,2.000000,12.984751
10.600,1894.400024,0.140000,2.000000,13.220601
10.700,1935.000000,0.525000,2.000000,13.491251
10.800,1908.099976,0.700000,2.000000,13.666201
10.900,1904.400024,0.700000,2.000000,13.652801
11.000,1914.199951,1.180000,2.000000,13.368801
11.100,1977.500000,1.500000,2.000000,12.991550
11.200,1987.219971,1.908000,2.000000,12.858231
11.300,1959.579956,2.300000,2.000000,13.001181
11.400,1957.650024,2.300000,2.000000,13.127001
11.500,1951.040039,2.300000,2.000000,13.085240
11.600,1990.569946,2.300000,2.000000,12.974730
11.700,2030.020020,2.092000,2.000000,12.901541
11.800,2042.650024,1.668000,2.000000,12.935181
11.900,2018.199951,2.300000,2.000000,12.985801
12.000,2038.410034,2.300000,2.000000,13.006161
12.100,2068.100098,2.300000,2.000000,12.963521
12.200,2101.590088,2.300000,2.000000,12.909290
12.300,2157.639893,2.300000,2.000000,12.936841
12.400,2205.500000,2.300000,2.000000,12.871571
12.500,2264.810059,2.300000,2.000000,12.826721
12.600,2215.600098,2.300000,2.000000,12.809521
12.700,2223.790039,2.300000,2.000000,12.840111
12.800,2215.600098,2.300000,2.000000,12.860801
12.900,2262.929932,2.836000,2.000000,12.874381
13.000,2269.159912,3.100000,2.000000,12.870320
13.100,2299.750000,3.100000,2.000000,12.890080
13.200,2323.679932,3.100000,2.000000,12.916281
13.300,2328.689941,3.100000,2.000000,12.977990
13.400,2372.820068,3.100000,2.000000,13.033701
13.500,2405.120117,3.100000,2.000000,13.014271
13.600,2406.320068,3.356000,2.000000,12.996000
